Date,CBP_Intake,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,TotalSystemLoad,NetDailyIntake,CareLoadGrowthRate,Backlog14,BacklogLabel,MonthPeriod,HighLoadDay,HighLoadGroup,Rolling7_Load,Rolling14_Load,RollingStd7
2023-08-28,170.0,297.0,196.0,10012.0,388.0,10309.0,-192.0,1.5064986215045373,-2110.0,Backlog Relieving,2023-08,True,2,10097.42857142857,9635.642857142857,230.524660389292
2023-08-29,152.0,272.0,214.0,10180.0,286.0,10452.0,-72.0,1.387137452711218,-2019.0,Backlog Relieving,2023-08,True,2,10205.857142857143,9772.0,181.98482406633636
2023-08-30,239.0,367.0,224.0,10280.0,366.0,10647.0,-142.0,1.8656716417910557,-2135.0,Backlog Relieving,2023-08,True,2,10316.714285714286,9907.57142857143,180.3530928351857
2023-08-31,113.0,280.0,237.0,10140.0,505.0,10420.0,-268.0,-2.1320559782098236,-2388.0,Backlog Relieving,2023-08,True,2,10358.142857142857,10012.07142857143,162.76509512317182
2023-09-04,196.0,306.0,187.0,9988.0,293.0,10294.0,-106.0,-1.2092130518234212,-2411.0,Backlog Relieving,2023-09,True,2,10359.714285714286,10102.57142857143,161.9698678619485
2023-09-05,236.0,330.0,222.0,10142.0,243.0,10472.0,-21.0,1.7291626190013565,-2218.0,Backlog Relieving,2023-09,True,2,10392.857142857143,10197.07142857143,157.05246317856745
2023-09-06,81.0,230.0,242.0,10356.0,291.0,10586.0,-49.0,1.0886172650878434,-2154.0,Backlog Relieving,2023-09,True,2,10454.285714285714,10247.57142857143,130.88253548589802
2023-09-07,118.0,245.0,160.0,10419.0,398.0,10664.0,-238.0,0.7368222180238027,-2195.0,Backlog Relieving,2023-09,True,2,10505.0,10301.214285714286,133.94650673550967
2023-09-10,218.0,283.0,208.0,10282.0,382.0,10565.0,-174.0,-0.9283570892723136,-2128.0,Backlog Relieving,2023-09,True,2,10521.142857142857,10363.5,133.30219874576508
2023-09-11,132.0,243.0,183.0,10492.0,277.0,10735.0,-94.0,1.6090866067203002,-2104.0,Backlog Relieving,2023-09,True,2,10533.714285714286,10425.214285714286,150.2250692412912
2023-09-12,224.0,315.0,152.0,10649.0,316.0,10964.0,-164.0,2.133209129017244,-2190.0,Backlog Relieving,2023-09,True,2,10611.42857142857,10484.785714285714,210.29491762981837
2023-09-13,167.0,326.0,213.0,10678.0,343.0,11004.0,-130.0,0.36483035388543694,-2216.0,Backlog Relieving,2023-09,True,2,10712.857142857143,10536.285714285714,202.7645831758016
2023-09-14,209.0,353.0,232.0,10837.0,414.0,11190.0,-182.0,1.6902944383860419,-2128.0,Backlog Relieving,2023-09,True,2,10815.42857142857,10604.142857142857,238.9866503543663
2023-09-17,153.0,253.0,286.0,10799.0,427.0,11052.0,-141.0,-1.2332439678284235,-1973.0,Backlog Relieving,2023-09,True,2,10882.0,10668.142857142857,229.12660255845768
2023-09-18,180.0,337.0,219.0,10892.0,313.0,11229.0,-94.0,1.601520086862096,-1875.0,Backlog Relieving,2023-09,True,2,10962.714285714286,10733.857142857143,238.8428453227905
2023-09-19,133.0,287.0,189.0,11095.0,260.0,11382.0,-71.0,1.362543414373496,-1874.0,Backlog Relieving,2023-09,True,2,11079.42857142857,10800.285714285714,209.9776632111165
2023-09-20,187.0,310.0,247.0,11064.0,364.0,11374.0,-117.0,-0.07028641714988959,-1849.0,Backlog Relieving,2023-09,True,2,11170.714285714286,10852.214285714286,170.46672626024997
2023-09-21,168.0,285.0,210.0,11067.0,428.0,11352.0,-218.0,-0.19342359767892114,-1799.0,Backlog Relieving,2023-09,True,2,11226.142857142857,10918.785714285714,154.37014885373833
2023-09-24,269.0,412.0,204.0,10744.0,403.0,11156.0,-199.0,-1.7265680056377741,-1892.0,Backlog Relieving,2023-09,True,2,11247.857142857143,10980.357142857143,125.99792137356386
2023-09-25,100.0,255.0,236.0,10842.0,284.0,11097.0,-48.0,-0.5288633918967389,-1919.0,Backlog Relieving,2023-09,True,2,11234.57142857143,11025.0,137.4940691360962
2023-09-26,205.0,294.0,177.0,10978.0,332.0,11272.0,-155.0,1.5770027935477993,-2025.0,Backlog Relieving,2023-09,True,2,11266.0,11074.0,111.4914047508416
2023-09-27,161.0,304.0,211.0,11017.0,331.0,11321.0,-120.0,0.434705464868701,-1907.0,Backlog Relieving,2023-09,True,2,11279.142857142857,11120.92857142857,111.82490565071912
2023-09-28,57.0,162.0,193.0,10984.0,447.0,11146.0,-254.0,-1.545799841003448,-1987.0,Backlog Relieving,2023-09,True,2,11245.42857142857,11162.42857142857,111.22028763195576
2023-10-01,80.0,122.0,152.0,10598.0,493.0,10720.0,-341.0,-3.8219989233805873,-2234.0,Backlog Relieving,2023-10,True,2,11152.0,11161.357142857143,213.17520180980068
2023-10-02,107.0,170.0,133.0,10724.0,284.0,10894.0,-151.0,1.6231343283582111,-2221.0,Backlog Relieving,2023-10,True,2,11086.57142857143,11156.357142857143,211.84102305172513
2023-10-03,99.0,156.0,139.0,10818.0,287.0,10974.0,-148.0,0.7343491830365423,-2239.0,Backlog Relieving,2023-10,True,2,11060.57142857143,11154.214285714286,213.06482358099723
2023-10-04,25.0,66.0,94.0,10963.0,330.0,11029.0,-236.0,0.5011846181884438,-2293.0,Backlog Relieving,2023-10,True,2,11050.857142857143,11142.714285714286,212.6769291447913
2023-10-05,35.0,70.0,53.0,11130.0,427.0,11200.0,-374.0,1.5504578837610028,-2526.0,Backlog Relieving,2023-10,True,2,11040.57142857143,11153.285714285714,201.65470251794622
2023-10-09,43.0,73.0,64.0,10815.0,282.0,10888.0,-218.0,-2.7857142857142803,-2650.0,Backlog Relieving,2023-10,True,2,10978.714285714286,11128.92857142857,164.23632798060729
2023-10-10,41.0,60.0,71.0,10910.0,257.0,10970.0,-186.0,0.7531227038942045,-2765.0,Backlog Relieving,2023-10,True,2,10953.57142857143,11099.5,146.9170481857063
2023-10-11,65.0,83.0,65.0,10960.0,266.0,11043.0,-201.0,0.6654512306289773,-2849.0,Backlog Relieving,2023-10,True,2,10999.714285714286,11075.857142857143,106.49368414083067
2023-10-12,38.0,80.0,82.0,10992.0,398.0,11072.0,-316.0,0.2626097980621189,-2947.0,Backlog Relieving,2023-10,True,2,11025.142857142857,11055.857142857143,97.95309859209064
2023-10-15,56.0,82.0,68.0,10571.0,434.0,10653.0,-366.0,-3.7843208092485536,-3114.0,Backlog Relieving,2023-10,True,2,10979.285714285714,11019.92857142857,172.58979719328818
2023-10-16,74.0,103.0,80.0,10629.0,331.0,10732.0,-251.0,0.7415751431521622,-3317.0,Backlog Relieving,2023-10,True,2,10936.857142857143,10993.857142857143,193.56345089864402
2023-10-17,68.0,107.0,102.0,10630.0,315.0,10737.0,-213.0,0.04658963846440045,-3375.0,Backlog Relieving,2023-10,True,2,10870.714285714286,10955.642857142857,165.76862819973016
2023-10-18,92.0,124.0,93.0,10511.0,393.0,10635.0,-300.0,-0.9499860296172113,-3555.0,Backlog Relieving,2023-10,True,2,10834.57142857143,10906.642857142857,187.52498246260785
2023-10-19,113.0,162.0,107.0,10319.0,406.0,10481.0,-299.0,-1.4480488951574944,-3600.0,Backlog Relieving,2023-10,True,2,10764.714285714286,10859.142857142857,217.37273233293806
2023-10-22,106.0,196.0,131.0,9506.0,454.0,9702.0,-323.0,-7.432496899150842,-3582.0,Backlog Relieving,2023-10,False,3,10573.142857142857,10786.42857142857,423.9746173893653
2023-10-23,86.0,152.0,168.0,9436.0,327.0,9588.0,-159.0,-1.1750154607297447,-3590.0,Backlog Relieving,2023-10,False,3,10361.142857142857,10693.142857142857,497.5886616377614
2023-10-24,84.0,118.0,136.0,9396.0,300.0,9514.0,-164.0,-0.7717980809345049,-3606.0,Backlog Relieving,2023-10,False,3,10198.42857142857,10588.857142857143,567.5540670699147
2023-10-25,59.0,64.0,117.0,9351.0,293.0,9415.0,-176.0,-1.0405717889426125,-3546.0,Backlog Relieving,2023-10,False,3,10010.285714285714,10473.57142857143,579.3650876277296
2023-10-26,62.0,97.0,52.0,9235.0,390.0,9332.0,-338.0,-0.8815719596388716,-3510.0,Backlog Relieving,2023-10,False,3,9809.57142857143,10340.142857142857,526.6146146670582
2023-10-29,91.0,75.0,97.0,8925.0,418.0,9000.0,-321.0,-3.557651093013292,-3613.0,Backlog Relieving,2023-10,False,3,9576.0,10205.285714285714,457.5518185589996
2023-10-30,29.0,51.0,11.0,9026.0,278.0,9077.0,-267.0,0.855555555555565,-3694.0,Backlog Relieving,2023-10,False,3,9375.42857142857,10070.07142857143,259.64582103498697
2023-10-31,33.0,53.0,34.0,9072.0,295.0,9125.0,-261.0,0.5288090778891696,-3754.0,Backlog Relieving,2023-10,False,3,9293.0,9933.07142857143,228.40023350830046
2023-11-01,132.0,235.0,197.0,9250.0,279.0,9485.0,-82.0,3.945205479452052,-3520.0,Backlog Relieving,2023-11,False,3,9278.285714285714,9819.714285714286,208.69572291229198
2023-11-02,174.0,208.0,256.0,9442.0,330.0,9650.0,-74.0,1.7395888244596813,-3228.0,Backlog Relieving,2023-11,False,3,9297.714285714286,9748.07142857143,238.49927622926745
2023-11-05,123.0,230.0,167.0,9273.0,370.0,9503.0,-203.0,-1.523316062176161,-3180.0,Backlog Relieving,2023-11,False,3,9310.285714285714,9660.285714285714,247.84787961278036
2023-11-06,123.0,233.0,159.0,9286.0,316.0,9519.0,-157.0,0.1683678838261704,-3124.0,Backlog Relieving,2023-11,False,3,9337.0,9573.285714285714,260.34144246862974
2023-11-07,141.0,232.0,188.0,9483.0,231.0,9715.0,-43.0,2.0590398151066225,-2867.0,Backlog Relieving,2023-11,False,3,9439.142857142857,9507.57142857143,245.95014980775608
2023-11-08,158.0,226.0,191.0,9634.0,310.0,9860.0,-119.0,1.4925373134328401,-2687.0,Backlog Relieving,2023-11,False,3,9551.0,9463.214285714286,231.4224132043315
2023-11-12,96.0,160.0,233.0,9477.0,313.0,9637.0,-80.0,-2.2616632860040564,-2444.0,Backlog Relieving,2023-11,False,3,9624.142857142857,9458.57142857143,135.28294863160025
2023-11-13,141.0,173.0,129.0,9510.0,287.0,9683.0,-158.0,0.4773269689737569,-2443.0,Backlog Relieving,2023-11,False,3,9652.42857142857,9465.357142857143,121.3203158898106
2023-11-14,116.0,181.0,182.0,9665.0,247.0,9846.0,-65.0,1.6833625942373143,-2344.0,Backlog Relieving,2023-11,False,3,9680.42857142857,9489.07142857143,141.5907920061794
2023-11-15,150.0,157.0,201.0,9762.0,316.0,9919.0,-115.0,0.7414178346536682,-2283.0,Backlog Relieving,2023-11,False,3,9739.857142857143,9525.07142857143,142.00989234484754
2023-11-16,80.0,176.0,125.0,9762.0,374.0,9938.0,-249.0,0.191551567698367,-2194.0,Backlog Relieving,2023-11,True,4,9799.714285714286,9568.357142857143,120.00238092870512
2023-11-19,116.0,188.0,164.0,9573.0,435.0,9761.0,-271.0,-1.7810424632722865,-2144.0,Backlog Relieving,2023-11,False,5,9806.285714285714,9622.714285714286,115.77523380192969
2023-11-20,105.0,185.0,158.0,9638.0,298.0,9823.0,-140.0,0.635180821637138,-2017.0,Backlog Relieving,2023-11,False,5,9801.0,9676.0,113.74093370456664
2023-11-21,136.0,246.0,123.0,9804.0,250.0,10050.0,-127.0,2.310902982795482,-1883.0,Backlog Relieving,2023-11,True,6,9860.0,9742.07142857143,121.35347818111475
2023-11-23,128.0,228.0,177.0,9838.0,283.0,10066.0,-106.0,0.1592039800994982,-1907.0,Backlog Relieving,2023-11,True,6,9914.714285714286,9783.57142857143,114.39072556473589
2023-11-26,90.0,196.0,205.0,9845.0,312.0,10041.0,-107.0,-0.24836081859725967,-1940.0,Backlog Relieving,2023-11,True,6,9942.57142857143,9811.5,118.53671321975126
2023-11-27,56.0,82.0,68.0,10123.0,214.0,10205.0,-146.0,1.6333034558311033,-1883.0,Backlog Relieving,2023-11,True,6,9983.42857142857,9861.642857142857,153.2610595713807
2023-11-28,74.0,103.0,80.0,10223.0,223.0,10326.0,-143.0,1.185693287604117,-1869.0,Backlog Relieving,2023-11,True,6,10038.857142857143,9919.285714285714,197.78728352399307
2023-11-29,68.0,107.0,102.0,10398.0,284.0,10505.0,-182.0,1.73348828200659,-2008.0,Backlog Relieving,2023-11,True,6,10145.142857142857,9975.714285714286,222.00857984276684
2023-11-30,92.0,124.0,93.0,10536.0,320.0,10660.0,-227.0,1.47548786292242,-2116.0,Backlog Relieving,2023-11,True,6,10264.714285714286,10032.857142857143,243.9082575380193
2023-12-03,132.0,235.0,197.0,10579.0,417.0,10814.0,-220.0,1.4446529080675452,-2256.0,Backlog Relieving,2023-12,True,6,10373.857142857143,10116.92857142857,296.97779298089927
2023-12-04,174.0,208.0,256.0,10635.0,273.0,10843.0,-17.0,0.2681708895875712,-2115.0,Backlog Relieving,2023-12,True,6,10484.857142857143,10199.785714285714,307.74633957824364
2023-12-05,123.0,230.0,167.0,10761.0,261.0,10991.0,-94.0,1.364935903347786,-2144.0,Backlog Relieving,2023-12,True,6,10620.57142857143,10281.57142857143,288.2388229361538
2023-12-06,123.0,233.0,159.0,10832.0,376.0,11065.0,-217.0,0.6732781366572738,-2246.0,Backlog Relieving,2023-12,True,6,10743.42857142857,10363.42857142857,263.8338221576001
2023-12-07,141.0,232.0,188.0,10897.0,466.0,11129.0,-278.0,0.5784003615002309,-2275.0,Backlog Relieving,2023-12,True,6,10858.142857142857,10448.5,223.58922795418246
2023-12-10,158.0,226.0,191.0,10871.0,411.0,11097.0,-220.0,-0.2875370653248277,-2224.0,Backlog Relieving,2023-12,True,6,10942.714285714286,10543.92857142857,174.27441415359138
2023-12-11,96.0,160.0,233.0,10998.0,304.0,11158.0,-71.0,0.5496981166080994,-2155.0,Backlog Relieving,2023-12,True,6,11013.857142857143,10639.285714285714,137.36863855025416
2023-12-12,141.0,173.0,129.0,11077.0,259.0,11250.0,-130.0,0.8245205233912811,-2158.0,Backlog Relieving,2023-12,True,6,11076.142857142857,10725.0,130.31043520692515
2023-12-13,116.0,181.0,182.0,11192.0,335.0,11373.0,-153.0,1.093333333333324,-2205.0,Backlog Relieving,2023-12,True,6,11151.857142857143,10818.357142857143,126.17769027771736
2023-12-14,150.0,157.0,201.0,11242.0,396.0,11399.0,-195.0,0.2286116240218128,-2293.0,Backlog Relieving,2023-12,True,6,11210.142857142857,10915.357142857143,133.5095858873831
2023-12-17,80.0,176.0,125.0,11092.0,456.0,11268.0,-331.0,-1.149223616106676,-2478.0,Backlog Relieving,2023-12,True,6,11239.142857142857,10991.285714285714,117.85786435570472
2023-12-18,116.0,188.0,164.0,11149.0,364.0,11337.0,-200.0,0.6123535676251235,-2535.0,Backlog Relieving,2023-12,True,6,11268.857142857143,11063.5,111.50998247012784
2023-12-19,105.0,185.0,158.0,11291.0,272.0,11476.0,-114.0,1.2260739172620605,-2467.0,Backlog Relieving,2023-12,True,6,11323.0,11132.857142857143,106.03458555276269
2023-12-20,136.0,246.0,123.0,11516.0,390.0,11762.0,-267.0,2.492157546183349,-2507.0,Backlog Relieving,2023-12,True,6,11409.285714285714,11211.57142857143,173.60848124996312
2023-12-21,128.0,228.0,177.0,11375.0,497.0,11603.0,-320.0,-1.3518109165107983,-2607.0,Backlog Relieving,2023-12,True,6,11459.714285714286,11267.92857142857,170.87589481429532
2023-12-25,90.0,196.0,205.0,11144.0,347.0,11340.0,-142.0,-2.266655175385679,-2732.0,Backlog Relieving,2023-12,True,6,11455.0,11303.42857142857,174.0919297383271
2023-12-26,56.0,82.0,68.0,11217.0,288.0,11299.0,-220.0,-0.36155202821869237,-2858.0,Backlog Relieving,2023-12,True,6,11440.714285714286,11325.42857142857,183.3118602143695
2023-12-27,74.0,103.0,80.0,11206.0,335.0,11309.0,-255.0,0.08850340738117968,-2896.0,Backlog Relieving,2023-12,True,6,11446.57142857143,11342.857142857143,177.43436076748748
2023-12-28,68.0,107.0,102.0,11230.0,357.0,11337.0,-255.0,0.2475904147139385,-2873.0,Backlog Relieving,2023-12,True,6,11446.57142857143,11357.714285714286,177.43436076748748
2024-01-01,92.0,124.0,93.0,10870.0,290.0,10994.0,-197.0,-3.0254917526682523,-2850.0,Backlog Relieving,2024-01,True,6,11377.714285714286,11350.357142857143,244.8344435775295
2024-01-02,113.0,162.0,107.0,10770.0,316.0,10932.0,-209.0,-0.5639439694378745,-2988.0,Backlog Relieving,2024-01,True,6,11259.142857142857,11334.214285714286,228.12089526642472
2024-01-03,106.0,196.0,131.0,10718.0,263.0,10914.0,-132.0,-0.16465422612513825,-2990.0,Backlog Relieving,2024-01,True,6,11160.714285714286,11310.214285714286,202.19768733077967
2024-01-04,86.0,152.0,168.0,10558.0,362.0,10710.0,-194.0,-1.869158878504673,-3031.0,Backlog Relieving,2024-01,True,6,11070.714285714286,11262.857142857143,244.81402076252658
2024-01-07,84.0,118.0,136.0,9670.0,367.0,9788.0,-231.0,-8.608776844070965,-3067.0,Backlog Relieving,2024-01,False,7,10854.857142857143,11147.785714285714,520.6862230337483
2024-01-08,59.0,64.0,117.0,9670.0,367.0,9734.0,-250.0,-0.5516959542296695,-2986.0,Backlog Relieving,2024-01,False,7,10629.857142857143,11038.214285714286,622.1447925179054
2024-01-09,62.0,97.0,52.0,9311.0,286.0,9408.0,-234.0,-3.3490856790630796,-3020.0,Backlog Relieving,2024-01,False,7,10354.285714285714,10900.42857142857,681.1377037197201
2024-01-10,91.0,75.0,97.0,9144.0,349.0,9219.0,-252.0,-2.00892857142857,-3158.0,Backlog Relieving,2024-01,False,7,10100.714285714286,10739.214285714286,731.8061478938515
2024-01-11,29.0,51.0,11.0,8829.0,476.0,8880.0,-465.0,-3.6771884152294154,-3356.0,Backlog Relieving,2024-01,False,7,9807.57142857143,10533.357142857143,753.9694638252598
2024-01-15,33.0,53.0,34.0,8033.0,234.0,8086.0,-200.0,-8.941441441441444,-3236.0,Backlog Relieving,2024-01,False,7,9403.57142857143,10282.142857142857,817.3057072158582
2024-01-16,32.0,49.0,39.0,8133.0,188.0,8182.0,-149.0,1.187237200098945,-3243.0,Backlog Relieving,2024-01,False,7,9042.42857142857,10056.57142857143,692.873691505851
2024-01-17,80.0,176.0,125.0,8072.0,353.0,8248.0,-228.0,0.8066487411390932,-3251.0,Backlog Relieving,2024-01,False,7,8822.42857142857,9838.642857142857,660.4144802427315
2024-01-18,116.0,188.0,164.0,8042.0,359.0,8230.0,-195.0,-0.21823472356935492,-3191.0,Backlog Relieving,2024-01,False,7,8607.57142857143,9618.714285714286,549.8102270004404
2024-01-21,105.0,185.0,158.0,7974.0,371.0,8159.0,-213.0,-0.8626974483596617,-3149.0,Backlog Relieving,2024-01,False,7,8429.142857142857,9391.714285714286,438.06788993313035
2024-01-22,136.0,246.0,123.0,8008.0,222.0,8254.0,-99.0,1.164358377252106,-3051.0,Backlog Relieving,2024-01,False,7,8291.285714285714,9196.0,266.2046294899718
2024-01-23,128.0,228.0,177.0,8133.0,202.0,8361.0,-25.0,1.296341167918591,-2867.0,Backlog Relieving,2024-01,False,7,8217.142857142857,9012.357142857143,86.58796793125593
2024-01-24,90.0,196.0,205.0,8212.0,243.0,8408.0,-38.0,0.5621337160626627,-2773.0,Backlog Relieving,2024-01,False,7,8263.142857142857,8833.357142857143,90.73850445353617
2024-01-25,102.0,189.0,155.0,8180.0,293.0,8369.0,-138.0,-0.4638439581351128,-2717.0,Backlog Relieving,2024-01,False,7,8289.857142857143,8666.142857142857,90.39437403473288
2024-01-28,120.0,257.0,126.0,8004.0,307.0,8261.0,-181.0,-1.2904767594694722,-2667.0,Backlog Relieving,2024-01,False,7,8291.714285714286,8557.07142857143,89.52041533579423
2024-01-29,137.0,272.0,166.0,8057.0,195.0,8329.0,-29.0,0.8231448977121358,-2446.0,Backlog Relieving,2024-01,False,7,8305.857142857143,8456.714285714286,85.89223591492177
2024-01-30,93.0,198.0,208.0,8182.0,187.0,8380.0,21.0,0.6123184055708997,-2191.0,Backlog Relieving,2024-01,False,7,8337.42857142857,8383.285714285714,59.466677343485316
2024-01-31,203.0,477.0,258.0,8153.0,266.0,8630.0,-8.0,2.9832935560859086,-1947.0,Backlog Relieving,2024-01,False,7,8391.142857142857,8341.214285714286,115.22359216091449
2024-02-01,222.0,459.0,289.0,8026.0,337.0,8485.0,-48.0,-1.6801853997682525,-1530.0,Backlog Relieving,2024-02,False,7,8408.857142857143,8313.0,119.27758740489108
2024-02-04,253.0,531.0,248.0,7813.0,342.0,8344.0,-94.0,-1.6617560400707165,-1424.0,Backlog Relieving,2024-02,False,7,8399.714285714286,8331.42857142857,121.78083358459986
2024-02-05,157.0,466.0,345.0,7872.0,242.0,8338.0,103.0,-0.07190795781399917,-1172.0,Backlog Relieving,2024-02,False,7,8395.285714285714,8342.57142857143,123.63348290502329
2024-02-06,291.0,455.0,323.0,8045.0,178.0,8500.0,145.0,1.9429119692971897,-799.0,Backlog Relieving,2024-02,False,7,8429.42857142857,8360.57142857143,112.90387820741242
2024-02-07,227.0,453.0,330.0,8160.0,222.0,8613.0,108.0,1.32941176470589,-496.0,Backlog Relieving,2024-02,False,7,8470.0,8387.92857142857,121.50034293499634
2024-02-08,298.0,499.0,358.0,8188.0,315.0,8687.0,43.0,0.8591663764077495,-240.0,Backlog Relieving,2024-02,False,7,8513.857142857143,8425.642857142857,137.90023999422334
2024-02-11,205.0,515.0,226.0,8056.0,347.0,8571.0,-121.0,-1.3353286520087493,-262.0,Backlog Relieving,2024-02,False,7,8505.42857142857,8448.285714285714,131.2616434744259
2024-02-12,213.0,430.0,440.0,8092.0,234.0,8522.0,206.0,-0.5716952514292384,-31.0,Backlog Relieving,2024-02,False,7,8510.714285714286,8459.785714285714,131.0467019624162
2024-02-13,227.0,369.0,349.0,8348.0,160.0,8717.0,189.0,2.2881952593287957,196.0,Backlog Building,2024-02,False,7,8564.0,8481.857142857143,127.75236462255754
2024-02-14,185.0,322.0,272.0,8512.0,230.0,8834.0,42.0,1.3422048870024073,376.0,Backlog Building,2024-02,False,7,8634.857142857143,8515.07142857143,118.74542597702215
2024-02-15,333.0,508.0,272.0,8463.0,312.0,8971.0,-40.0,1.5508263527280963,517.0,Backlog Building,2024-02,False,7,8702.142857142857,8565.785714285714,156.90594695697297
2024-02-19,249.0,420.0,371.0,8380.0,218.0,8800.0,153.0,-1.9061420131535,699.0,Backlog Building,2024-02,False,7,8728.857142857143,8599.42857142857,155.10795012011604
2024-02-20,149.0,395.0,273.0,8488.0,192.0,8883.0,81.0,0.9431818181818263,759.0,Backlog Building,2024-02,False,7,8756.857142857143,8635.357142857143,163.74312053884194
2024-02-21,232.0,430.0,318.0,8573.0,231.0,9003.0,87.0,1.3508949679162496,854.0,Backlog Building,2024-02,False,7,8818.57142857143,8662.0,163.42873792861678
2024-02-22,165.0,400.0,292.0,8607.0,293.0,9007.0,-1.0,0.04442963456625648,901.0,Backlog Building,2024-02,False,7,8887.857142857143,8699.285714285714,111.20615776024992
2024-02-25,244.0,482.0,366.0,8404.0,329.0,8886.0,37.0,-1.3433995781059194,1032.0,Backlog Building,2024-02,False,7,8912.0,8738.0,82.59539938754487
2024-02-26,199.0,438.0,326.0,8404.0,329.0,8842.0,-3.0,-0.4951609273013746,926.0,Backlog Building,2024-02,False,7,8913.142857142857,8774.0,81.38269384292278
2024-02-27,197.0,369.0,306.0,8650.0,206.0,9019.0,100.0,2.0018095453517404,881.0,Backlog Building,2024-02,False,7,8920.0,8811.07142857143,88.75809822201037
2024-02-28,209.0,447.0,274.0,8699.0,257.0,9146.0,17.0,1.4081383745426335,790.0,Backlog Building,2024-02,False,7,8969.42857142857,8849.142857142857,105.54755191037727
2024-02-29,262.0,444.0,354.0,8724.0,299.0,9168.0,55.0,0.2405423135797058,802.0,Backlog Building,2024-02,False,7,9010.142857142857,8883.5,120.55348546239132
2024-03-03,236.0,468.0,347.0,8594.0,354.0,9062.0,-7.0,-1.1561954624781823,916.0,Backlog Building,2024-03,False,7,9018.57142857143,8918.57142857143,122.02439256534137
2024-03-04,225.0,509.0,340.0,8660.0,229.0,9169.0,111.0,1.1807548002648494,821.0,Backlog Building,2024-03,False,7,9041.714285714286,8964.785714285714,134.2171304089993
2024-03-05,246.0,472.0,345.0,8800.0,214.0,9272.0,131.0,1.12335041989311,763.0,Backlog Building,2024-03,False,7,9096.857142857143,9004.42857142857,138.79532721648562
2024-03-06,230.0,457.0,277.0,8870.0,232.0,9327.0,45.0,0.5931837791199213,766.0,Backlog Building,2024-03,False,7,9166.142857142857,9039.642857142857,108.00837710010346
2024-03-07,181.0,424.0,328.0,8902.0,305.0,9326.0,23.0,-0.010721561059290341,829.0,Backlog Building,2024-03,False,7,9210.0,9065.0,100.36101500743203
2024-03-10,190.0,368.0,326.0,8714.0,373.0,9082.0,-47.0,-2.6163414111087246,629.0,Backlog Building,2024-03,False,7,9200.857142857143,9085.142857142857,109.64857283064921
2024-03-11,178.0,336.0,290.0,8757.0,253.0,9093.0,37.0,0.12111869632238648,585.0,Backlog Building,2024-03,False,7,9190.142857142857,9100.142857142857,116.8238397066206
2024-03-12,154.0,294.0,290.0,8843.0,213.0,9137.0,77.0,0.4838887055977015,575.0,Backlog Building,2024-03,False,7,9200.857142857143,9109.714285714286,106.05569067144957
2024-03-13,165.0,358.0,167.0,8819.0,239.0,9177.0,-72.0,0.43778045310276514,504.0,Backlog Building,2024-03,False,7,9202.0,9121.857142857143,105.69768209373693
2024-03-14,166.0,301.0,252.0,8695.0,310.0,8996.0,-58.0,-1.9723221096218824,409.0,Backlog Building,2024-03,False,7,9162.57142857143,9129.714285714286,124.95713550763955
2024-03-17,127.0,260.0,259.0,8373.0,342.0,8633.0,-83.0,-4.035126722987991,329.0,Backlog Building,2024-03,False,7,9063.42857142857,9114.785714285714,215.36392234450167
2024-03-18,123.0,243.0,188.0,8333.0,283.0,8576.0,-95.0,-0.6602571527858259,134.0,Backlog Building,2024-03,False,7,8956.285714285714,9083.142857142857,247.17585796734875
2024-03-19,99.0,202.0,256.0,8390.0,197.0,8592.0,59.0,0.1865671641791078,176.0,Backlog Building,2024-03,False,7,8886.285714285714,9043.57142857143,273.61025461148597
2024-03-20,91.0,181.0,174.0,8365.0,227.0,8546.0,-53.0,-0.5353817504655467,68.0,Backlog Building,2024-03,False,7,8808.142857142857,8999.142857142857,282.69384415618407
2024-03-21,132.0,261.0,141.0,8292.0,235.0,8553.0,-94.0,0.08190966534051825,-19.0,Backlog Relieving,2024-03,False,7,8724.714285714286,8962.785714285714,254.20576592312676
2024-03-24,124.0,264.0,221.0,7899.0,373.0,8163.0,-152.0,-4.559803577692034,-282.0,Backlog Relieving,2024-03,False,7,8579.857142857143,8890.92857142857,242.14281500208972
2024-03-25,128.0,242.0,224.0,7899.0,229.0,8141.0,-5.0,-0.26950875903466454,-418.0,Backlog Relieving,2024-03,False,7,8457.714285714286,8810.142857142857,210.86624060898347
2024-03-26,187.0,276.0,200.0,7919.0,208.0,8195.0,-8.0,0.6633091757769272,-471.0,Backlog Relieving,2024-03,False,7,8395.142857142857,8729.285714285714,215.1258767725017
2024-03-27,129.0,287.0,185.0,7893.0,215.0,8180.0,-30.0,-0.18303843807199183,-524.0,Backlog Relieving,2024-03,False,7,8338.57142857143,8647.42857142857,211.67967714043985
2024-03-28,161.0,288.0,248.0,7762.0,360.0,8050.0,-112.0,-1.58924205378973,-589.0,Backlog Relieving,2024-03,False,7,8261.142857142857,8573.714285714286,202.45610929401886
2024-03-31,105.0,254.0,151.0,7257.0,287.0,7511.0,-136.0,-6.695652173913047,-762.0,Backlog Relieving,2024-03,False,7,8113.285714285715,8460.714285714286,309.4267356934444
2024-04-01,109.0,235.0,171.0,7271.0,172.0,7506.0,-1.0,-0.06656903208627218,-840.0,Backlog Relieving,2024-04,False,7,7963.714285714285,8344.214285714286,314.4612929470036
